"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2025","0.8499","0.8505","0.8512","0.8485","","-0.07%"
"05/07/2025","0.8505","0.8505","0.8525","0.8478","","0.00%"
"05/06/2025","0.8505","0.8511","0.8522","0.8461","","-0.07%"
"05/05/2025","0.8511","0.8516","0.8535","0.8503","","0.00%"
"05/02/2025","0.8511","0.8502","0.8543","0.8487","","0.11%"
"05/01/2025","0.8502","0.8498","0.8512","0.8477","","0.05%"
"04/30/2025","0.8498","0.8493","0.8540","0.8480","","0.07%"
"04/29/2025","0.8492","0.8499","0.8514","0.8485","","-0.08%"
"04/28/2025","0.8499","0.8538","0.8558","0.8491","","-0.42%"
"04/25/2025","0.8535","0.8536","0.8549","0.8509","","-0.01%"
"04/24/2025","0.8536","0.8536","0.8568","0.8532","","-0.02%"
"04/23/2025","0.8538","0.8565","0.8585","0.8529","","-0.34%"
"04/22/2025","0.8567","0.8608","0.8614","0.8563","","-0.44%"
"04/21/2025","0.8605","0.8565","0.8626","0.8565","","0.47%"
"04/18/2025","0.8565","0.8567","0.8585","0.8556","","0.00%"
"04/17/2025","0.8565","0.8605","0.8621","0.8555","","-0.49%"
"04/16/2025","0.8607","0.8528","0.8617","0.8526","","0.95%"
"04/15/2025","0.8526","0.8605","0.8616","0.8524","","-0.91%"
"04/14/2025","0.8604","0.8629","0.8697","0.8597","","-0.91%"
"04/11/2025","0.8683","0.8635","0.8742","0.8626","","0.59%"
"04/10/2025","0.8632","0.8546","0.8662","0.8517","","1.03%"
"04/09/2025","0.8544","0.8583","0.8665","0.8531","","-0.43%"
"04/08/2025","0.8581","0.8573","0.8597","0.8528","","0.10%"
"04/07/2025","0.8572","0.8526","0.8594","0.8478","","0.88%"
"04/04/2025","0.8497","0.8437","0.8526","0.8431","","0.77%"
"04/03/2025","0.8432","0.8347","0.8450","0.8322","","1.04%"
"04/02/2025","0.8345","0.8355","0.8390","0.8326","","-0.08%"
"04/01/2025","0.8352","0.8374","0.8381","0.8348","","-0.25%"
"03/31/2025","0.8373","0.8377","0.8381","0.8348","","0.12%"
"03/28/2025","0.8363","0.8342","0.8373","0.8314","","0.29%"
"03/27/2025","0.8339","0.8345","0.8352","0.8322","","-0.01%"
"03/26/2025","0.8340","0.8338","0.8377","0.8331","","0.05%"
"03/25/2025","0.8336","0.8358","0.8366","0.8335","","-0.23%"
"03/24/2025","0.8355","0.8379","0.8393","0.8344","","-0.19%"
"03/21/2025","0.8371","0.8370","0.8387","0.8366","","0.06%"
"03/20/2025","0.8366","0.8390","0.8393","0.8349","","-0.18%"
"03/19/2025","0.8381","0.8418","0.8422","0.8379","","-0.42%"
"03/18/2025","0.8416","0.8408","0.8430","0.8402","","0.12%"
"03/17/2025","0.8406","0.8410","0.8419","0.8397","","-0.06%"
"03/14/2025","0.8411","0.8381","0.8430","0.8373","","0.39%"
"03/13/2025","0.8378","0.8399","0.8406","0.8372","","-0.20%"
"03/12/2025","0.8395","0.8432","0.8443","0.8390","","-0.39%"
"03/11/2025","0.8428","0.8413","0.8452","0.8409","","0.23%"
"03/10/2025","0.8409","0.8386","0.8420","0.8375","","0.32%"
"03/07/2025","0.8382","0.8371","0.8422","0.8368","","0.18%"
"03/06/2025","0.8367","0.8369","0.8413","0.8359","","0.02%"
"03/05/2025","0.8365","0.8305","0.8383","0.8298","","0.75%"
"03/04/2025","0.8303","0.8260","0.8307","0.8249","","0.57%"
"03/03/2025","0.8256","0.8244","0.8271","0.8244","","0.11%"
"02/28/2025","0.8247","0.8253","0.8270","0.8241","","-0.04%"
"02/27/2025","0.8250","0.8273","0.8277","0.8241","","-0.25%"
"02/26/2025","0.8271","0.8300","0.8307","0.8264","","-0.33%"
"02/25/2025","0.8298","0.8291","0.8304","0.8285","","0.11%"
"02/24/2025","0.8289","0.8307","0.8307","0.8261","","0.13%"
"02/21/2025","0.8278","0.8290","0.8294","0.8263","","-0.10%"
"02/20/2025","0.8286","0.8281","0.8294","0.8268","","0.08%"
"02/19/2025","0.8279","0.8283","0.8291","0.8265","","-0.01%"
"02/18/2025","0.8280","0.8305","0.8312","0.8279","","-0.26%"
"02/17/2025","0.8302","0.8337","0.8341","0.8296","","-0.38%"
